Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
Mortgage,Conventional home mortgage,Closing on a mortgage,,,,"Shellpoint Partners, LLC",CO,80129,,Consent not provided,Web,29/03/2019,Closed with explanation,Yes,N/A,3195264
Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Northern Trust Company, The",MD,20906,,N/A,Referral,26/03/2019,Closed with explanation,Yes,N/A,3186260
Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,,,,N/A,Referral,30/04/2019,Closed with explanation,Yes,N/A,3227023
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93535,,Consent not provided,Web,29/06/2019,Closed with explanation,Yes,N/A,3290987
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,"I have been actively requesting for verification of a derogatory public record that the credit bureau Experian has been reporting on my credit profile. I have sent numerous certified letters and have yet to receive any compliance in my request. I started the process of rebuilding my credit in XX/XX/XXXX and was told per request that the reporting was accurate. I sent a letter to the United States Bankruptcy Court to verify the correspondence with Experian and received notice by the clerk stating the following "" the Courts does not report information to credit agencies ''. This was confusing as I had received confirmation that the reporting was accurate. Feeling discouraged I felt helpless and gave up my efforts to correct this wrong. In XX/XX/XXXX I started the process again felling more determined. I found information that the credit bureaus had been using "" Third Party Companies '' to verify my information and not the original consumer. I sent a series of four rounds of dispute letters to both Experian & XXXX requesting verification of the bankruptcy reporting on my credit profile along with copies from the Bankruptcy courts. I also found the some of the names of the third party consumers ( XXXX XXXX & XXXX XXXX ) and sent letters to freeze accounts that I was unaware even existed with my personal information. The last request I sent to Experian for the verification procedure incurred me a letter from, XXXX XXXX, another consumer company that also contians my sensitive personal information. By XX/XX/XXXX i received confirmation from XXXX  that the erroneous reporting was deleted from my credit report while Experian continuously failed to do so. I sent a fifth round to Experian along with copies from XXXX showing that an error was made and corrected by deleting the account from my report. Still Experian continues to claim that they have complied in my request. I will be seeking council if this matter continues and need to have this matter brought to light to expose the wrong that i have endured to protect people from going through the same hardships.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,752XX,,Consent provided,Web,19/04/2019,Closed with explanation,Yes,N/A,3217554
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,PA,19119,,Consent not provided,Web,11/04/2019,Closed with monetary relief,Yes,N/A,3209309
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32738,,Consent not provided,Web,13/03/2019,Closed with explanation,Yes,N/A,3178016
Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,CA,95628,Older American,N/A,Referral,15/03/2019,Closed with explanation,Yes,N/A,3151917
Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,I called Capital One to see if they have a valued customer credit for the annual fee since we are in the holiday season. The representative advised that there is nothing available. Several years ago I had an issue with the annual fee with one of my other Capital One cards and a supervisor advised that they can switch my card to a Quick Silver card in which it does not have an annual fee. I am wondering why this associate could not suggest another Capital One card that does not have an annual fee. I asked if there was another card that Capital One can offer which does not carry the late fee. The associate finally did provide a solution to transition into Venture One card which does not carry an annual fee. This was done however In feel that Capital One should adjust this annual fee since I have been a loyal customer for many years and I have many accounts with Capital One.,,CAPITAL ONE FINANCIAL CORPORATION,NY,114XX,,Consent provided,Web,9/12/2018,Closed with monetary relief,Yes,N/A,3095499
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,770XX,,Other,Web,31/10/2018,Closed with explanation,Yes,N/A,3062186
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I RECENTLY REVIEWED MY CREDIT REPORT AND I DISCOVERED SOME INACCURATE ACCOUNTS REPORTING ON MY CREDIT FILE. THOSE DEROGATORY ACCOUNTS DOES NOT BELONG TO ME AND I HAVE NO KNOWLEDGE OF THOSE ACCOUNTS. I HAVE NO IDEA WHO WOULD HAVE ACCESS TO MY CREDIT REPORT AND BECAUSE OF THIS I HAVE NO CHANCE OF ACQUIRING NEW CREDIT. PLEASE CONDUCT A RE-INVESTIGATION INTO THIS MATTER AND HAVE THOSE DEROGATORY ACCOUNTS REMOVED OFF MY CREDIT FILE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent provided,Web,19/09/2019,Closed with explanation,Yes,N/A,3379685
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Bank Of America showed up on my credit report. Ive sent multiple letters asking someone with first hand knowledge to answer my questions I sent in. To date I have yet received the answered questions, that would prove that Bank Of America made a legal loan to myself while compiling with TRUTH AND LENDING ACT. Bank Of America has yet been able to produce any documents that show they loaned their own money in this alleged debt. I have been working for months to have them take their Tradeline off my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,,,Consent provided,Web,25/03/2019,Closed with explanation,Yes,N/A,3190138
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,29/03/2019,Closed with non-monetary relief,Yes,N/A,3195407
Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",PA,19606,,Consent not provided,Web,23/04/2019,Closed with explanation,Yes,N/A,3220280
Checking or savings account,Checking account,Closing an account,Company closed your account,,,TD BANK US HOLDING COMPANY,NJ,7106,,N/A,Referral,23/04/2019,Closed with explanation,Yes,N/A,3220610
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,21/09/2019,Closed with explanation,Yes,N/A,3382070
Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,75052,,Consent not provided,Web,28/03/2019,Closed with explanation,Yes,N/A,3194289
Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"XXXX XXXX as Trustee for XXXX XXXX XXXX XXXX XXXX instigated a foreclosure action on XX/XX/XXXX. I wrote to XXXX XXXX on XX/XX/XXXX ( copy of letter included here ) because they, as trustee, are not authorized to commence foreclosure proceedings. I also attached a copy of their own published booklet which states that the Trustee does not foreclose - but here they are doing exactly what they say they can't do. I have received no response to my letter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,,Older American,Consent provided,Web,9/07/2019,Closed with explanation,Yes,N/A,3263888
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On Friday, XX/XX/2018, my husband and I visited the XXXX XXXX XXXX  store in XXXX, FL. Upon our arrival, we were greeted by a salesman by the name of XXXX. We explained to XXXX that we were interested in viewing their XXXX home but was NOT looking to purchase until XX/XX/2018 because we were working on paying down our credit card balances. After viewing the home, XXXX was adamant that we should allow him to do a soft internal pull of our credit score so that he could show us the accounts that we should focus on paying down. We agreed under the conditions that it was a soft, internal pull that would NOT affect our credit. To our surprise, it not only resulted in a hard pull but our information was also sent to XXXX XXXX XXXX  without our consent. As illustrated by the email communications, I was unsuccessfully in resolving this issue as well as explaining my concerns to the Owner of XXXX XXXX XXXX, XXXX XXXX. I was trying to get him to see that the information that XXXX communicated to us was clearly misleading and dishonest because otherwise, I wouldnt be upset if I came there with the intentions to buy. However, I was only looking and obtaining information to better prepare for my home-buying experience in the months to come. Please note that I never contacted XXXX XXXX to obtain any information regarding the status of the loan application-that information remains unknown.",,"EQUIFAX, INC.",FL,32303,,Consent provided,Web,6/01/2019,Closed with explanation,Yes,N/A,3117682
Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Charleston Area Medical Center,WV,253XX,,Consent not provided,Web,19/08/2017,Untimely response,No,N/A,2617636
Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,MA,2779,Servicemember,Consent not provided,Web,2/04/2019,Closed with explanation,Yes,N/A,3199261
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This complaint is regarding AFNI , Inc. claims I have a charged off, closed account in the amount of {$2300.00} that was apparently opened XX/XX/2018. I am writing to advise you that AFNI, Inc. is in violation of TEXAS DEBT COLLECTION ACT, TEX. FIN. CODE 392.001 et seq. as well as the DECEPTIVE TRADE PRACTICES-CONSUMER PROTECTION ACT, SUBCHAPTER E. which prohibits a debt collector or credit bureau from engaging in debt collection in Texas unless the third-party debt collector or credit bureau has obtained a surety bond and filed a copy of the bond with the Office of the Secretary of State. After researching AFNI, Inc. on the Texas Secretary of State debt collector website I have found that XXXX XXXX XXXX is not bonded in the state of Texas. I am requesting AFNI, Inc. immediately delete this entry with all credit reporting agencies they are reporting this entry to due to being in violation of TEXAS DEBT COLLECTION ACT, TEX. FIN. CODE 392.001 et seq. as well as the DECEPTIVE TRADE PRACTICES-CONSUMER PROTECTION ACT, SUBCHAPTER E. 
The TEXAS DEBT COLLECTION ACT ( TDCA ) defines a debt collector as any person who directly or indirectly engages in debt collection and further applies to creditors attempting to collect their own debts. TEX. FIN. CODE 392.001 ( 3 ). Furthermore, Sec. 392.301 ( a ) ( 4 ) of the TEX. FIN. CODE prohibits threatening to sell or assign to another the obligation of the consumer and falsely representing that the result of the sale or assignment would be that the consumer would lose a defense to the consumer debt or would be subject to illegal collection attempts.",,AFNI INC.,TX,751XX,,Consent provided,Web,1/11/2018,Closed with explanation,Yes,N/A,3060117
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",,,,N/A,Postal mail,30/10/2018,Closed with explanation,Yes,N/A,3060792
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19365,,Consent not provided,Web,24/06/2019,Closed with explanation,Yes,N/A,3285080
Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",FL,33066,,Consent not provided,Web,9/08/2019,Closed with explanation,Yes,N/A,3335455
Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",,,,N/A,Referral,25/07/2019,Closed with explanation,Yes,N/A,3318216
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,16/07/2019,Closed with explanation,Yes,N/A,3307783
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have contacted this company through certified letters in XXXX of 2019. I have also contacted them on the phone and through mail. I haven't receive anything showing me a dispute or anything in that nature. By law i was suppose to receive something as early as 30 days after the first letter was sent in XXXX of 2019. I am sending this letter as of my final attempt to fairly allow you to do your job and kindly remove the errors that are reporting on my credit report. I've mentioned that i am a victim of identity theft. My information was also leaked in several breaches over the years but a recent one a few weeks in XXXX of 2019. Since it comes to my attention that you aren't responding maybe we should settle in court, which will work for me and i won't be wasting my time. I complied the evidence and paper work during the time when i sent in my letters and more. 

This letter is being sent to you in response to a computer generated, unsigned letter dated XX/XX/2019 XXXX XXXX ), letter received by Claimant from your offices. Be advised that your claim is disputed and validation and proof of claim of the disputed debt is requested in accordance with the Fair Debt Collection Practices Act, 15 USC 1692 and as amended by adding the following new Title 8 USC 802 et seq., and the Fair Credit Billing Act, 15 USC. 1666 et seq. All of which work in conjunction with each other, including the Truth In Lending Act ( TILA ) 15 USC 1601 et seq. It is not now, nor has it ever been, my intention to avoid paying any obligation that is lawfully owed by the Claimant. In order to make arrangements to pay an obligation which may be lawfully owed, please document and verify the debt by complying, in good faith, with this request for validation and return it to me, within thirty ( 30 ) days of receipt of this letter. 
This is NOT a request for verification or proof of Claimant mailing address, but a request for VALIDATION and PROOF OF CLAIM made pursuant to the above named Titles and Sections. I respectfully request that your offices provide Claimant with competent evidence as per the attached Declaration and Proof of Claim that I have any legal obligation to pay you the unsubstantiated alleged debt. Furthermore you shall cease all verbal communication. No phone calls to the Claimant. 
At this time I will also inform you that if your offices have reported invalidated information to any of the 3 major Credit Bureaus, such as, XXXX, XXXX and XXXX prior to validation and proof of claim of the disputed debt, this action might constitute fraud under both Federal and State Laws. Due to this fact ; if any negative mark is found on any of Claimant credit reports by your company or the company that you represent I will not hesitate in bringing legal action against you and your client for the following : Violation of the Fair Credit Reporting Act Violation of the Fair Debt Collection Practices Act Defamation of Character Violation of United States Code TITLE 18 PART 1 CHAPTER 63 1341 ( Mail Fraud ) This debt is considered to be invalid until I receive proper validation and your offices provide Claimant with proof of claim of the disputed debt. Your offices have 30 days to produce the required documentation in accordance with FTC guidelines. During this validation period and proof of claim, if any action is taken which could be considered detrimental to any of Claimant credit reports, said action will be considered a dishonor and cause the self-executing contract portion of this notice to be implemented. This includes any listing any information to a credit reporting repository that could be inaccurate or invalidated. 
If your offices fail to respond to this validation and proof of claim request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from Claimant credit file and a copy of such deletion request shall be sent to Claimant immediately.

Title 8 USC 809. Validation of debts [ 15 USC 1692g ] ( b ) If the consumer notifies the debt collector in writing within the thirty-day period described in subsection ( a ) that the debt, or any portion thereof, is disputed, or that the consumer requests the name and address of the original creditor, the debt collector shall cease collection of the debt, or any disputed portion thereof, until the debt collector obtains verification of Debt Validation Proof of Claim XXXX XXXX the debt or any copy of a judgment, or the name and address of the original creditor, and a copy of such verification or judgment, or name and address of the original creditor, is mailed to the consumer by the debt collector. 
BLACKS LAW DICTIONARY : VERIFICATION. Confirmation of correctness, truth, or authenticity, by affidavit, oath, or deposition. 
Counter Claim with Self-executing Contract If Respondent, such as by commission, omission, and otherwise : ( a ) Fails to provide VALIDATION and PROOF OF CLAIM within thirty ( 30 ) days ; ( b ) Makes a false representation of the character of the herein above-referenced alleged debt ; ( c ) Makes a false representation of the legal status of the herein above-referenced alleged debt ; ( d ) Makes any threat of action that can not legally be taken, in violation of any applicable law, such as, the law codified at the Fair Debt Collection Practices Act, will be construed to be Respondents tacit acceptance of the terms and condition stated herein. In which case RESPONDENT agrees to : ( e ) Voluntarily report this account to all credit bureaus as paid as agreed ; and, ( f ) Voluntarily waive all claims against Claimant, their Agent or Heirs with prejudice ; and, ( g ) The matter regarding the alleged debt is finally and totally settled ; and, ( h ) Voluntarily admits the Claimant is the depositor for this account, that Respondent risked none of their assets at any time regarding this account and that they failed to disclose these material facts to Claimant ; and, ( i ) Voluntarily report the date of last activity on this account is the date of this notice.

Furthermore, related law, and/or satisfy the above terms and conditions, constitutes RESPONDENTS Breach of Duty and voluntary agreement to compensate Claimant, by certified mail, with a cashiers check within thirty ( 30 ) days of the date of billing by Claimant, their Agent or Heirs, in the following amounts : I ) XXXX XXXX Dollars ( {$1000.00} ) for each communication made to Claimant or their Agent or Heirs, whether telephonically or in writing, which is not in affidavit form, by a person who has first hand knowledge, regarding Respondents unsubstantiated claim ; and, II ) XXXX XXXX Dollars ( {$50000.00} ) for each transaction initiated by Claimant where Claimants commercial ability is impeded due to you, your agents or assigns adverse credit reporting ; and, III XXXX XXXX XXXX Dollars ( {$5000.00} ) for each court appearance Claimant, their Agent or Heirs makes in response to Respondents unsubstantiated claims ; and, IV ) RESPONDENT owes Claimant the balance equal to the purported credit limit on this account, plus interest and fees, for money lent ; and, V ) Three times the alleged claim amount of XXXX XXXX XXXX XXXX XXXX XXXX XXXX dollars ( {$160000.00} ) which equals ( {$490000.00} ) ; and, VI ) XXXX XXXX Dollars ( {$5000.00} ) per occurrence, for listing or reporting any information to a credit reporting repository which could be considered detrimental to Claimants credit history ; and, VII ) Punitive damages in the amount of ( {$270000.00} ) ; and VIII ) Debt Collector tacitly agrees that Debt Collector will compensate Respondent for all costs ; fees and expenses incurred in defending against this and any and all continued collection attempts ( by anyone ) re the above- referenced alleged account RESPONDENT also agrees to : 1. Voluntarily authorize Claimant to record a UCC-1 on RESPONDENT as debtor to secure the debt owed Claimant ; and, 2. Voluntarily prove their claim as a RESPONDENT in possession of Claimant property in a involuntary bankruptcy proceeding process ; and, 3. Voluntarily compensate Claimant for ALL costs and attorneys/consultant fees ; and, RESPONDENTS failure to Cease and Desist in accordance with the requirements of the FDCPA and other Debt Validation Proof of Claim Ernie Samuel 4. Resolve ALL claims by Claimant, against Respondent, et al, exclusively and finally through binding arbitration, if necessary, to enforce the above terms, conditions, fees, penalties and damages. Arbitration replaces the right to go to court except to confirm an arbitration award. The arbitration organization that is selected will apply its code or procedure in effect at the time the arbitration is filed, subject to this agreement. The arbitration will be conducted before a single arbitrator. The arbitrators authority is limited solely to the Claims between Claimant and Respondent alone. The arbitration will not be consolidated with any other arbitration proceeding. If Claimant prevails in the arbitration of any Claim against Respondent, Respondent will reimburse Claimant for any fees Claimant paid to the arbitration organization in connection with the arbitration. Any decision rendered in such arbitration proceedings will be final and binding on the parties, and judgment may be entered in a court of competent jurisdiction. This arbitration provision applies to all Claims now in existence or that may arise in the future. The arbitration provision shall survive any voluntary payment of Claimants claim against Respondent, in full, or any bankruptcy by Respondent.

This is a private communication and is intended to affect an out-of-court settlement of this matter. Conduct yourself accordingly. Should any provision on this agreement be found to not be enforceable by order of a court of competent jurisdiction, it shall not adversely affect any other provision of this agreement and reasonable opportunity and effort shall be taken to modify it to become enforceable. 
Equality under the Law is PARAMOUNT and MANDATORY by Law NOTICE TO THE PRINCIPAL IS NOTICE TO THE AGENT NOTICE TO THE AGENT IS NOTICE TO THE PRINCIPAL Applicable to all successors and assigns Silence is Acquiescence/Agreement/Dishonor Executed on this XXXX XXXX of XXXX, 2019 by, XXXX XXXX You are the second party that has written a letter purporting to represent, or have as your client, XXXX XXXX XXXX, the first was not registered as a debt collector in Maine and they have not answered the debt validation request presented to them. This is Notice that I do not recognize the Respondent from which the Claimant has received a computer generated debt collection attempt, and I must necessarily dispute part, or all, of the alleged debt until the following is received ... 
CREDITOR/DEBT COLLECTOR DECLARATION and PROOF OF CLAIM Please provide all of the following information and submit the appropriate forms and paperwork back to me along with an Affidavit signed In Accordance with 28 U.S.C. 1746 within 30 days from the date of your receipt of this request for validation and proof of claim.

1. Alleged Name and Address of Creditor 2. Name on File of Alleged Debtor : 3. Alleged Account # : 4. Amount of alleged debt : 5. Date that this alleged debt became/becomes payable : 6. Date of original charge off or delinquency : 7. Amount paid if debt was purchased : 8. Please attach a copy of any signed agreement alleged debtor/claimant has made with debt collector, or other verifiable proof that debtor/claimant has a contractual obligation to pay debt collector.

9. Furnish a copy of the original promissory note/agreement redacting my social security number to prevent identity theft and state that your client named above is the holder in due course of the note agreement and will produce the original for my own and a judges inspection should there be a trial to contest these matters. 
Debt Validation Proof of Claim 10. Produce the account and general ledger statement showing the full accounting of the alleged obligation that you are now attempting to collect. Such as ; FR 2046 balance sheet ( OMB # s 2046, 2049, 2099 ), 1099 OID report, S-3/A registration statement, 424-B5 prospectus, RC-S & RC-B call schedules 11. Identify by name and address all persons, corporations, associations, or any other parties having an interest in legal proceedings regarding the alleged debt.

12. Verified specifically, name ( s ) of person ( s ) assigned as Trustee to handle Corporations affairs and to be held accountable for the actions of the Corporation. Such as CFO and subordinates responsible for debt collections.

13. Verify as a third party debt collector, you have not purchased evidence of the alleged debt and are proceeding with collection activity in the name of the original maker of the note. 
14. Verify you know and understand that certain clauses in a contract of adhesion, such as a so-called forum selection clause, are unenforceable unless the party to whom the contract is extended could have rejected the clause without impunity.

15. Provide verification from the stated creditor that you are authorized to act for them.

16. Verify that you know and understand that contacting me again after receipt of this notice without providing procedurally proper validation of the debt constitutes the use of interstate communications in a scheme of fraud by advancing a writing, which you know is false with the intention that others rely on the written communication to their detriment a violation of United States Code TITLE 18 PART 1 CHAPTER 63 1341.

Disputing the Debt, Dated this XXXX day of XXXX, 2019. 
By : XXXX ERRONEOUS/IDENTITY THEFT/ : XXXX - XXXX - LEXIS NEXIS 1.  XXXX XXXX # XXXX 2. XXXX XXXX # XXXX 3. DEPT OF ED/XXXX # XXXX XXXX. 5.  XXXX XXXX # XXXX 6. DEPT OF ED/XXXX # XXXX 7. DEPT OF ED/XXXX # XXXX 8. DEPT OF ED/XXXX # XXXX 9. DEPT OF ED/XXXX # XXXX 10. DEPT OF ED/XXXX   # XXXX 11. DEPT OF ED/XXXX # XXXX 12. DEPT OF ED/XXXX # XXXX 13. INCORRECT ADDRESS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX.",,LEXISNEXIS,GA,303XX,,Consent provided,Web,23/08/2019,Closed with explanation,Yes,N/A,3351162
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,76036,,Consent not provided,Web,16/02/2019,Closed with explanation,Yes,N/A,3154158
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",GA,30088,,Consent not provided,Web,5/04/2019,Closed with explanation,Yes,N/A,3203334
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",PA,151XX,,Consent not provided,Web,3/04/2019,Closed with explanation,Yes,N/A,3194970
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Re : XXXX Credit Card Was paid in settlement to XXXX  XXXX XXXX XXXX XXXX but still the Credit reporting agency Experience is not correcting the profile showing as STATUS : '' closed {$620.00} written off "" spoke to XXXX they transferred XXXX to XXXX @ XXXX XXXX XXXX XXXX, they transferred me to XXXX XXXX @ XXXX XXXX XXXX XXXX, they transferred me to XXXX XXXX XXXX @ XXXX XXXX XXXX XXXX who informed me that the account is paid off to XXXX @ XXXX XXXX XXXX XXXX. 

after speaking to Experience telling them the said account is paid off and informing them of all various agency contacted still nothing is being done by them to correct my profile.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,112XX,,Consent provided,Web,14/06/2019,Closed with explanation,Yes,N/A,3275280
Debt collection,Medical debt,Communication tactics,"Used obscene, profane, or other abusive language",,,ACCOUNTS ADVOCATE AGENCY,PA,17356,,N/A,Phone,16/11/2018,Closed with explanation,No,N/A,3012816
Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IA,50158,,N/A,Phone,26/03/2019,Closed with explanation,Yes,N/A,3192072
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"It appears once again that Wells Fargo Home Mortgage is working illegally with the Attorney XXXX XXXX # XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, California XXXX, who is an evil-minded, cruel, and unethical eviction attorney who is representing XXXX XXXX XXXX XXXX, who is also on Wells Fargo 's payroll to purchase homes illegally throwing families out into the street. Again, XXXX XXXX XXXXXXXX XXXX is the crooked company who stole my family 's home at the auction, and is paying BIG money to Attorney XXXX XXXX # XXXX to continuously harass my family and me by sending us threatening letters, and phone calls attempting to steal our home and throw us out into the street. Of course this was at the direction of Wells Fargo. Had my magnificent Mother, XXXX XXXX XXXX, who is the account holder had been alive, she would have been XXXX years old on XX/XX/XXXX of this year. Wells Fargo, was continuously harassing my Mother when she was alive, threatening her with notices, which increased her stress level, causing her to become ill and unfortunately passed away a few years ago. My Mother had a lawsuit in place against Wells Fargo for unfairly taking advantage of her as a senior, and practicing predatory lending practices against her. Unfortunately, Wells Fargo was trying to throw my XXXX year old Mother into the street. Go figure ... Presently, Wells Fargo has teamed up with several of their cohorts to attempt to destroy our families dream. Quite naturally, this TRILLION dollar company is steadily denying any wrongdoing whatsoever. This is how Wells Fargo has managed to become a trillion dollar predatory lender due to the fact that this horrific company has attempted to steal the dreams of middle class families illegally, committing fraud for many years forcing middle class families out of the homes, which is why the former CEO of Wells Fargo, whose name is XXXX XXXX XXXX has be forced to step down by Congresswoman XXXX XXXX. It appears, however, that the general counsel who has interimly taken over as CEO, XXXX XXXX XXXX, appears to be just as crooked as XXXX XXXX XXXX. Wells Fargo needs to be shut down, and many other class action lawsuits should be filed repeatedly, and dismantle this TRILLION dollar corrupt lender, until they file bankruptcy, which I am positive will be transpiring very soon. I will have the editors of prominent newspapers, and the eyewitness news to broadcast how the corrupt attorneys who are on Wells Fargo 's payroll AKA XXXX XXXX, and the infamous attorney XXXX XXXX XXXX, # XXXX in Cahoots with XXXX XXXX XXXXd XXXX XXXX XXXX, XXXX, who actually conducted the illegal sale of our home, and others. Wells Fargo, you need to surrender, and give my family and opportunity to stay in our Mother 's home, and not attempt to steal our family 's legacy ... .Wells Fargo XXXX al., Attorney XXXX XXXX XXXX Attorney XXXX XXXX XXXX XXXX and XXXX XXXX XXXXXXXX XXXX, how can you sleep at night, knowing that you are destroying and dismantling families all over this state and the nation?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90016,,Consent provided,Web,30/05/2019,Closed with explanation,Yes,N/A,3257978
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/2018 I made my mortgage payment ( I enclose a copy of the picture taken to the screen of the computer that shows the payment was made ). 
PennyMac did not accepted the payment and the money was not taken from the paying istitution. 
I called to investigate what was the problem. The lender told me that my bank had denied the payment, WRONG! ( I enclose copy of the bank statement that shows we had enogh funds ). 
I called my lender to request them to remove the report of delayed payment. They have not done it, and this is affecting my financial and personal matters.",,"PENNYMAC LOAN SERVICES, LLC.",IL,601XX,,Consent provided,Web,5/03/2019,Closed with non-monetary relief,Yes,N/A,3170399
Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,"STATE FARM BANK, FSB",ND,58554,,N/A,Postal mail,17/04/2019,Closed with explanation,Yes,N/A,3215668
Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Conn's, Inc.",NV,89117,,Consent not provided,Web,13/03/2019,Closed with explanation,Yes,N/A,3172763
